,brand,vintage,rating,price,num_ratings,location
37,Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2018,4.7,460.05,52,"Oakville, United States"
38,Sinegal Estate,Reserve Cabernet Sauvignon 2017,4.7,274.99,49,"St. Helena, United States"
39,Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2015,4.7,399.95,49,"Coombsville, United States"
40,Dominus,Dominus (Christian Moueix) 2019,4.7,369.99,45,"Napa Valley, United States"
41,Shafer,Hillside Select Cabernet Sauvignon 2018,4.7,359.99,37,"Stags Leap District, United States"
42,Sine Qua Non,Distenta I Grenache 2019,4.7,414.99,36,"California, United States"
43,Brand,Cabernet Sauvignon 2018,4.7,303.75,33,"Napa Valley, United States"
44,Barbour,Cabernet Sauvignon 2018,4.7,175,32,"St. Helena, United States"
45,Schrader,Cabernet Sauvignon GIII (G3) Beckstoffer Georges III Vineyard 2016,4.7,445,32,"Rutherford, United States"
46,Caymus,Cabernet Sauvignon 2015,4.6,249.99,15390,"Napa Valley, United States"
47,Silver Oak,Napa Valley Cabernet Sauvignon 2016,4.6,149,1593,"Napa Valley, United States"
48,Far Niente,Cabernet Sauvignon 2018,4.6,145.99,830,"Napa Valley, United States"
49,Michael Mondavi,M Cabernet Sauvignon 2016,4.7,189,25,"Napa Valley, United States"
50,Joseph Phelps,Insignia 2018,4.6,299,658,"Napa Valley, United States"
51,Cade,Estate Cabernet Sauvignon Howell Mountain 2018,4.6,119.89,647,"Howell Mountain, United States"
52,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2007,4.6,229.50,628,"Calistoga, United States"
53,Realm,The Bard 2018,4.6,149.99,541,"Napa Valley, United States"
54,Far Niente,Cabernet Sauvignon 2017,4.6,139.99,485,"Napa Valley, United States"
55,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2005,4.6,489.99,478,"Oakville, United States"
56,PlumpJack,Estate Cabernet Sauvignon 2018,4.6,169.95,463,"Oakville, United States"
57,Signorello Estate,Padrone Proprietary Red 2012,4.6,149.95,443,"Napa Valley, United States"
58,Sine Qua Non,Male Syrah 2013,4.6,474.99,437,"California, United States"
59,Palmaz,Cabernet Sauvignon 2014,4.6,225,426,"Napa Valley, United States"
60,Shafer,Hillside Select Cabernet Sauvignon 2003,4.6,429.99,421,"Stags Leap District, United States"
61,Palmaz,Cabernet Sauvignon 2016,4.6,205,368,"Napa Valley, United States"
62,Far Niente,Cabernet Sauvignon 2019,4.6,109.99,345,"Napa Valley, United States"
63,Spottswoode,Cabernet Sauvignon 2016,4.6,444.99,337,"St. Helena, United States"
64,Nickel & Nickel,State Ranch Cabernet Sauvignon 2019,4.6,115,316,"Yountville, United States"
65,Hall,Kathryn Hall Cabernet Sauvignon 2017,4.6,194,288,"Napa Valley, United States"
66,Peter Michael,Les Pavots 2012,4.6,294.99,286,"Knights Valley, United States"
67,Robert Mondavi Winery,To Kalon Vineyard Reserve Cabernet Sauvignon 2017,4.6,168.99,251,"Oakville, United States"
68,Pahlmeyer,Merlot 2016,4.6,103.90,248,"Napa Valley, United States"
69,Peter Michael,Les Pavots 2007,4.6,324.99,244,"Knights Valley, United States"
70,Quilceda Creek,Cabernet Sauvignon 2016,4.6,174.95,239,"Columbia Valley, United States"
71,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2018,4.6,319.99,226,"Napa Valley, United States"
72,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2015,4.6,299.99,202,"Oakville, United States"
73,Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2018,4.6,199.89,199,"Napa Valley, United States"
74,Clos du Val,Three Graces Red Blend 2015,4.6,399,198,"Stags Leap District, United States"
75,Verite,Le Désir 2008,4.6,499.99,186,"Sonoma County, United States"
76,Verite,La Muse 2008,4.6,449.95,182,"Sonoma County, United States"
77,Verite,La Muse 2014,4.6,431.90,176,"Sonoma County, United States"
78,DAOU,Soul of a Lion 2018,4.6,155.99,167,"Paso Robles, United States"
79,Opus One,Opus One 2019,4.6,360.00,163,"Napa Valley, United States"
80,Hall,Kathryn Hall Cabernet Sauvignon 2018,4.6,196.99,155,"Napa Valley, United States"
81,Sebastiani,Cherryblock Cabernet Sauvignon 2016,4.6,199.99,145,"Sonoma Valley, United States"
82,Cardinale,Red 2016,4.6,309.95,144,"Napa Valley, United States"
83,Revana,Napa Valley Estate Cabernet Sauvignon 2013,4.6,149.95,143,"Napa Valley, United States"
84,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2016,4.6,267.45,139,"Oakville, United States"
85,Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2019,4.6,109,132,"Rutherford, United States"
86,Fisher Vineyards,Coach Insignia Cabernet Sauvignon 2016,4.6,114.70,132,"Napa Valley, United States"
87,Frank Family,Winston Hill 2016,4.6,187.20,120,"Napa Valley, United States"
88,Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2018,4.6,427.95,119,"Oakville, United States"
89,Revana,Terroir Series Cabernet Sauvignon 2018,4.6,99.96,119,"Napa Valley, United States"
90,Fortunate Son,The Dreamer 2018,4.6,154.99,118,"Napa Valley, United States"
91,Cliff Lede,Rock Block Series Magic Nights 2018,4.6,118,118,"Stags Leap District, United States"
92,Pahlmeyer,Merlot 2017,4.6,99.97,109,"Napa Valley, United States"
93,Continuum,Continuum Estate 2019,4.6,289.99,106,"Oakville, United States"
94,Nickel & Nickel,C.C. Ranch Cabernet Sauvignon 2019,4.6,109,104,"Rutherford, United States"
95,Ovid,Red Blend 2016,4.6,359,103,"Napa Valley, United States"
96,Alban Vineyards,Reva Estate Syrah 2009,4.6,140,102,"Edna Valley, United States"
97,Cakebread,Vine Hill Ranch Cabernet Sauvignon 2016,4.6,150,97,"Oakville, United States"
98,Switchback Ridge,Peterson Family Vineyard Cabernet Sauvignon 2016,4.6,79.95,94,"Napa Valley, United States"
99,Duckhorn,The Discussion 2018,4.6,145,90,"Napa Valley, United States"
100,Rudd,Oakville Estate Red 2014,4.6,224.95,90,"Oakville, United States"
101,Château St. Jean,Cinq Cépages 2017,4.6,64.99,89,"Sonoma County, United States"
102,Sine Qua Non,Profuga Grenache 2018,4.6,429.99,88,"California, United States"
103,Ovid,Red Blend 2017,4.6,324,84,"Napa Valley, United States"
104,Dancing Hares Vineyard,Red 2016,4.6,129.95,84,"Napa Valley, United States"
105,Casa Piena,Cabernet Sauvignon 2013,4.6,149.97,84,"Napa Valley, United States"
106,Davis Estates,Cabernet Sauvignon 2016,4.6,86.99,78,"Napa Valley, United States"
107,Ridge Vineyards,Monte Bello 2019,4.6,269,76,"Santa Cruz Mountains, United States"
108,Rombauer Vineyards,Cabernet Sauvignon Diamond Selection 2017,4.6,129.99,75,"Napa Valley, United States"
109,Gandona,Cabernet Sauvignon 2013,4.6,214.95,73,"Napa Valley, United States"
110,Peter Michael,Les Pavots 2017,4.6,289.99,72,"Knights Valley, United States"
111,Peter Michael,Au Paradis Cabernet Sauvignon 2018,4.6,220,71,"Oakville, United States"
112,Bergström,Sigrid Chardonnay 2017,4.6,131.62,69,"Willamette Valley, United States"
113,Cardinale,Red 2018,4.6,320.99,69,"Napa Valley, United States"
114,Verite,La Joie 2016,4.6,430.90,67,"Sonoma County, United States"
115,The Crane Assembly,G.B. Crane Vineyard Cabernet Sauvignon 2016,4.6,209.99,67,"St. Helena, United States"
116,Favia,Cerro Sur 2011,4.6,195,64,"Napa Valley, United States"
117,Leonetti,Cabernet Sauvignon 2019,4.6,134.95,61,"Walla Walla Valley, United States"
118,Chev,Pinot Noir 2019,4.6,109.97,61,"Russian River Valley, United States"
119,Kata,Beckstoffer Bourn Vineyard Red 2016,4.6,279,60,"Napa Valley, United States"
120,Realm,The Tempest 2015,4.6,379,60,"Napa Valley, United States"
121,Brand,Cabernet Sauvignon 2016,4.6,244.99,59,"Napa Valley, United States"
122,Dana,Onda Cabernet Sauvignon 2018,4.6,214.99,59,"Napa Valley, United States"
123,Palmaz,Cabernet Sauvignon 2018,4.6,149.99,57,"Napa Valley, United States"
124,The Debate,Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon 2015,4.6,299,56,"Oakville, United States"
125,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2016,4.6,95.10,55,"Sonoma County, United States"
126,Accendo Cellars,Cabernet Sauvignon 2016,4.6,363.75,54,"Napa Valley, United States"
127,Larkmead,Solari 2017,4.6,234.99,53,"Napa Valley, United States"
128,David Arthur,Cabernet Sauvignon Three Acre 2016,4.6,149.99,53,"Napa Valley, United States"
129,Goldeneye,Ten Degrees Pinot Noir 2018,4.6,144.99,53,"Anderson Valley, United States"
130,Cakebread,Dancing Bear Ranch 2018,4.6,195,52,"Howell Mountain, United States"
131,Vineyard 29,Aida Estate Cabernet Sauvignon 2016,4.6,249.95,50,"Napa Valley, United States"
132,DAOU,Patrimony Cave des Lions 2019,4.6,319,49,"Paso Robles, United States"
133,Gandona,Cabernet Sauvignon 2016,4.6,229.99,48,"Napa Valley, United States"
134,Williams Selyem,Bacigalupi Vineyard Zinfandel 2014,4.6,89.95,47,"Russian River Valley, United States"
135,Davies,J. Davies Cabernet Sauvignon 2018,4.6,129,46,"Diamond Mountain District, United States"
136,Doubleback,Cabernet Sauvignon 2019,4.6,152,46,"Walla Walla Valley, United States"
137,Verite,Le Désir 2016,4.6,459.99,43,"Sonoma County, United States"
138,O'Shaughnessy,Cabernet Sauvignon Mount Veeder 2018,4.6,149.75,42,"Mount Veeder, United States"
139,DAOU,Patrimony Cabernet Sauvignon 2019,4.6,279.99,42,"Paso Robles, United States"
140,Diamond Creek,Gravelly Meadow Cabernet Sauvignon 2018,4.6,299.99,42,"Napa Valley, United States"
141,Fantesca Estate,King Richard's Reserve Pinot Noir 2018,4.6,119.99,38,"Russian River Valley, United States"
142,Realm,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2007,4.6,489.99,37,"Napa Valley, United States"
143,Bevan Cellars,Tench Vineyard Cabernet Sauvignon 2015,4.6,335,35,"Oakville, United States"
144,Amuse Bouche,Proprietary Red 2019,4.6,270,35,"Napa Valley, United States"
145,Verite,Le Désir 2017,4.6,459.99,34,"Sonoma County, United States"
146,Caymus,Special Selection Cabernet Sauvignon 2018,4.6,267.45,34,"Napa Valley, United States"
147,Franciscan,Magnificat 2018,4.6,49.99,33,"Napa Valley, United States"
148,Altamura,Cabernet Sauvignon 2018,4.6,139.98,33,"Napa Valley, United States"
149,Passing Time,Horse Heaven Hills Cabernet Sauvignon 2018,4.6,111.99,31,"Horse Heaven Hills, United States"
150,Dancing Hares Vineyard,Red 2005,4.6,199,25,"Napa Valley, United States"
151,Cornell,Cabernet Sauvignon 2017,4.6,154.99,30,"Sonoma County, United States"
152,Pine Ridge,Napa Valley Cabernet Sauvignon 2020,4.6,49.98,29,"Napa Valley, United States"
153,Immortal Estate,Impassable Mountain Reserve 2016,4.6,334.99,28,"Sonoma County, United States"
154,Venge Vineyards,Cabernet Sauvignon Family Reserve 2018,4.6,208.99,28,"Oakville, United States"
155,PerUs,Ines 2018,4.6,400,28,"Napa Valley, United States"
156,Saxum,The Hexe 2018,4.6,249.99,26,"Paso Robles, United States"
157,Staglin,Salus Estate Cabernet Sauvignon 2019,4.6,121.99,29,"Rutherford, United States"
158,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2019,4.5,81.99,3332,"Napa Valley, United States"
159,Opus One,Overture N.V.,4.5,149.97,15856,"Napa Valley, United States"
160,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2018,4.5,119,8453,"Napa Valley, United States"
161,Austin Hope,Paso Robles Cabernet Sauvignon 2020,4.5,42.98,5289,"Paso Robles, United States"
162,Adaptation,Cabernet Sauvignon 2018,4.5,74.99,488,"Napa Valley, United States"
163,Silver Oak,Alexander Valley Cabernet Sauvignon 2017,4.5,99.99,3149,"Alexander Valley, United States"
164,Caymus,Cabernet Sauvignon 2019,4.5,119.99,2785,"Napa Valley, United States"
165,Cakebread,Premiere Napa Valley Suscol Springs Vineyard Cabernet Sauvignon 2018,4.5,129,1233,"Napa Valley, United States"
166,Joseph Phelps,Cabernet Sauvignon 2019,4.5,79.13,1120,"Napa Valley, United States"
167,Justin,Isosceles 2018,4.5,73.78,996,"Paso Robles, United States"
168,Shafer,One Point Five Cabernet Sauvignon 2018,4.5,110,980,"Stags Leap District, United States"
169,Silver Oak,Napa Valley Cabernet Sauvignon 2017,4.5,134.90,851,"Napa Valley, United States"
170,Orin Swift,Papillon 2019,4.5,68.99,778,"Napa Valley, United States"
171,Domaine Serene,Evenstad Reserve Pinot Noir 2016,4.5,94.50,686,"Willamette Valley, United States"
172,Inglenook,Rubicon 2014,4.5,199.99,610,"Rutherford, United States"
173,Heitz Cellar,Lot C-91 2016,4.5,99.99,443,"Napa Valley, United States"
174,Wente Vineyards,The Nth Degree Pinot Noir 2018,4.6,69.99,25,"Arroyo Seco, United States"
175,Duckhorn,Three Palms Vineyard Merlot 2017,4.5,149.99,424,"Napa Valley, United States"
176,Shafer,One Point Five Cabernet Sauvignon 2019,4.5,110.99,408,"Stags Leap District, United States"
177,Mount Peak,Sentinel Cabernet Sauvignon 2016,4.5,57.99,397,"Sonoma County, United States"
178,Venge Vineyards,Cabernet Sauvignon Silencieux 2019,4.5,58.95,359,"Napa Valley, United States"
179,Cakebread,Cabernet Sauvignon 2019,4.5,83,349,"Napa Valley, United States"
180,Chappellet,Cabernet Sauvignon (Signature) 2019,4.5,85,345,"Napa Valley, United States"
181,Raymond,Generations Cabernet Sauvignon 2017,4.5,149,331,"Napa Valley, United States"
182,Paul Hobbs,Cabernet Sauvignon 2017,4.5,99.95,311,"Napa Valley, United States"
183,DuMOL,Wester Reach Pinot Noir 2019,4.5,74.90,307,"Russian River Valley, United States"
184,Stonestreet,Rockfall Cabernet Sauvignon 2010,4.5,169.99,267,"Alexander Valley, United States"
185,Ghost Block,Cabernet Sauvignon 2019,4.5,114.94,259,"Oakville, United States"
186,DuMOL,Wester Reach Pinot Noir 2018,4.5,74.90,251,"Russian River Valley, United States"
187,Nickel & Nickel,DeCarle Vineyard Cabernet Sauvignon 2017,4.5,142.99,250,"Rutherford, United States"
188,Justin,Isosceles Reserve 2017,4.5,179,249,"Paso Robles, United States"
189,Nickel & Nickel,Quicksilver Vineyard Cabernet Sauvignon 2017,4.5,142.99,245,"Rutherford, United States"
190,Darioush,Cabernet Sauvignon (Signature) 2019,4.5,137.95,243,"Napa Valley, United States"
191,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2017,4.5,162,236,"Calistoga, United States"
192,Jarvis,Estate Merlot 2013,4.5,134.99,225,"Napa Valley, United States"
193,Nickel & Nickel,Vaca Vista Vineyard Cabernet Sauvignon 2017,4.5,142.99,225,"Oak Knoll District, United States"
194,Paul Hobbs,Katherine Lindsay Estate Pinot Noir 2014,4.5,99.95,220,"Russian River Valley, United States"
195,O'Shaughnessy,Cabernet Sauvignon Howell Mountain 2018,4.5,99,213,"Howell Mountain, United States"
196,Belle Glos,Taylor Lane Vineyard Pinot Noir 2011,4.5,149.99,209,"Sonoma Coast, United States"
197,Justin,Isosceles Reserve 2010,4.5,175,205,"Paso Robles, United States"
198,Groth,Cabernet Sauvignon Reserve 2018,4.5,155.10,201,"Oakville, United States"
199,Lail Vineyards,Blueprint Cabernet Sauvignon 2019,4.5,100.80,195,"Napa Valley, United States"
200,Paul Hobbs,Cabernet Sauvignon 2018,4.5,98.99,195,"Napa Valley, United States"
201,Nickel & Nickel,Quicksilver Vineyard Cabernet Sauvignon 2018,4.5,94.95,181,"Rutherford, United States"
202,Justin,Isosceles Reserve 2018,4.5,189.97,170,"Paso Robles, United States"
203,Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2019,4.5,121.99,164,"Ribbon Ridge, United States"
204,Quilceda Creek,Cabernet Sauvignon 2002,4.5,354.99,160,"Columbia Valley, United States"
205,Merus,Cabernet Sauvignon 2013,4.5,179.99,158,"Napa Valley, United States"
206,Booker,Fracture 2018,4.5,99.99,157,"Paso Robles, United States"
207,Justin,Isosceles 2019,4.5,54.99,149,"Paso Robles, United States"
208,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2019,4.5,159.99,147,"Napa Valley, United States"
209,Spottswoode,Cabernet Sauvignon 2017,4.5,399.95,144,"St. Helena, United States"
210,Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2004,4.5,234.99,144,"Rutherford, United States"
211,Inglenook,Rubicon 2017,4.5,264.99,144,"Rutherford, United States"
212,Lewis Cellars,Reserve Cabernet Sauvignon 2015,4.5,420,143,"Napa Valley, United States"
213,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2018,4.5,206.50,142,"Calistoga, United States"
214,Louis M. Martini,Lot No. 1 Cabernet Sauvignon 2015,4.5,149.99,139,"Napa Valley, United States"
215,Dakota Shy,Cabernet Sauvignon 2019,4.5,160,129,"Napa Valley, United States"
216,Gandona,Encosta Estate Cabernet Sauvignon 2016,4.5,79.99,127,"Napa Valley, United States"
217,Coup de Foudre,37.2 Red Blend 2016,4.5,90.40,121,"Napa Valley, United States"
218,The Hess Collection,Iron Corral Estate Grown Cabernet Sauvignon 2019,4.5,59.83,120,"Napa Valley, United States"
219,Palmaz,Cabernet Sauvignon 2017,4.5,154.97,117,"Napa Valley, United States"
220,Etude,Pinot Noir Heirloom 2016,4.5,105.30,116,"Los Carneros, United States"
221,Merryvale,Profile 2014,4.5,192.99,112,"Napa Valley, United States"
222,Inglenook,Rubicon 2018,4.5,199.97,112,"Rutherford, United States"
223,The Mascot,Cabernet Sauvignon 2018,4.5,174.98,109,"Napa Valley, United States"
224,DAOU,Soul of a Lion 2019,4.5,144.40,107,"Paso Robles, United States"
225,Ovid,Experiment 2017,4.5,174.99,107,"Napa Valley, United States"
226,Verite,Le Désir 2009,4.5,229.95,105,"Sonoma County, United States"
227,Miner,The Oracle 2016,4.5,115.40,104,"Napa Valley, United States"
228,Dunn,Cabernet Sauvignon 2017,4.5,109,102,"Napa Valley, United States"
229,L'Aventure,Estate Cuvée 2019,4.5,129,101,"Paso Robles, United States"
230,Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2019,4.5,199.99,100,"Napa Valley, United States"
231,Goldeneye,Gowan Creek Pinot Noir 2017,4.5,85.99,99,"Anderson Valley, United States"
232,Kosta Browne,Russian River Valley Pinot Noir 2020,4.5,149,95,"Russian River Valley, United States"
233,Verite,Le Désir 2014,4.5,430.90,94,"Sonoma County, United States"
234,Verite,Le Désir 2015,4.5,375,92,"Sonoma County, United States"
235,Kistler,Cuvée Natalie Silver Belt Vineyard Pinot Noir 2018,4.5,199.97,92,"Sonoma Coast, United States"
236,Merry Edwards,Klopp Ranch Pinot Noir 2017,4.5,96.99,90,"Russian River Valley, United States"
237,Post Parade,Stretch Drive Cabernet Sauvignon 2018,4.5,72.99,86,"Napa Valley, United States"
238,Larkmead,Dr. Olmo 2016,4.5,164.97,85,"Napa Valley, United States"
239,Keever,Inspirado 2017,4.5,69.99,84,"Napa Valley, United States"
240,Verite,La Joie 2015,4.5,385,83,"Sonoma County, United States"
241,Cakebread,Cabernet Sauvignon Benchland Select 2018,4.5,147,82,"Napa Valley, United States"
242,Flora Springs,Trilogy 2018,4.5,69.50,82,"Napa Valley, United States"
243,Beringer,Single Vineyard Steinhauer Ranch Cabernet Sauvignon 2017,4.5,69.99,82,"Howell Mountain, United States"
244,St. Supéry,Dollarhide Cabernet Sauvignon 2017,4.5,104.99,82,"Napa Valley, United States"
245,Figgins,Walla Walla Valley Estate Red 2017,4.5,94.99,78,"Walla Walla Valley, United States"
246,Nickel & Nickel,Dogleg Vineyard Cabernet Sauvignon 2019,4.5,117.65,77,"St. Helena, United States"
247,DAOU,Unbound Reserve 2020,4.5,59.99,75,"Paso Robles, United States"
248,Davies,J. Davies Cabernet Sauvignon 2017,4.5,99.99,75,"Diamond Mountain District, United States"
249,The Grade,Winfield Vineyard Cabernet Sauvignon 2014,4.5,99.99,75,"Calistoga, United States"
250,Odette,Reserve Chardonnay 2018,4.5,94.99,75,"Napa Valley, United States"
251,Robert Sinskey,Marcien 2013,4.5,113.90,74,"Los Carneros, United States"
252,Merus,Cabernet Sauvignon 2017,4.5,189.99,74,"Napa Valley, United States"
253,Whitehall Lane,Cabernet Sauvignon Leonardini Estate 2016,4.5,80,73,"Napa Valley, United States"
254,Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2013,4.5,490,71,"Coombsville, United States"
255,Ramey,Cabernet Sauvignon Annum 2014,4.5,96.70,70,"Napa Valley, United States"
256,Colgin,IX Estate Syrah 2007,4.5,309.97,70,"Napa Valley, United States"
257,Honig,Cabernet Sauvignon Bartolucci Vineyard 2017,4.5,105.30,70,"St. Helena, United States"
258,Louis M. Martini,Lot No. 1 Cabernet Sauvignon 2017,4.5,199.99,68,"Napa Valley, United States"
259,Ovid,Experiment 2018,4.5,174.99,68,"Napa Valley, United States"
260,Marcassin,Pinot Noir 2013,4.5,489.99,66,"Sonoma Coast, United States"
261,DuMOL,Napa Valley Cabernet Sauvignon 2018,4.5,116.10,66,"Napa Valley, United States"
262,Moone-Tsai,Cabernet Sauvignon 2018,4.5,109.99,65,"Napa Valley, United States"
263,Verite,La Muse 2016,4.5,430.90,64,"Sonoma County, United States"
264,Immortal Estate,Slope 2017,4.5,74.89,63,"Sonoma County, United States"
265,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2019,4.5,169.99,62,"Napa Valley, United States"
266,Delectus,Boulder Falls Cabernet Sauvignon 2014,4.5,104.99,61,"Knights Valley, United States"
267,Blackbird Vineyards,Contrarian 2016,4.5,114.50,61,"Oak Knoll District, United States"
268,Ramey,Cabernet Sauvignon Pedregal Vineyard 2015,4.5,189,61,"Oakville, United States"
269,Lewis Cellars,Alec's Blend 2019,4.5,83.99,58,"Napa Valley, United States"
270,Fisher Vineyards,Coach Insignia Cabernet Sauvignon 2008,4.5,209,57,"Napa Valley, United States"
271,Episode,Red Blend 2010,4.5,99.95,56,"Napa Valley, United States"
272,Argyle,Extended Tirage Brut 2009,4.5,84.99,54,"Willamette Valley, United States"
273,Axr,Cabernet Sauvignon 2018,4.5,74.99,52,"Napa Valley, United States"
274,Brian Arden,West Kade Red 2014,4.5,149.99,51,"Napa Valley, United States"
